掲載,けいさい,広告掲載,掲載情報,情報を掲載,サイトに掲載,掲載の記事
漏れ,もれ,水漏れ,ガス漏れ,漏れ修理,例に漏れ,記入漏れ
寿司,すし,寿司屋,回転寿司,巻き寿司,ちらし寿司,かっぱ寿司
緊張,きんちょう,緊張感,緊張気味,緊張型,緊張状態,緊張関係
伸び,のび,伸び率,伸びをする,長く伸び,大きく伸び,伸びすぎ
免許,めんきょ,運転免許,免許証,合宿免許,免許取得,教員免許
緊急,きんきゅう,緊急時,緊急事態,緊急地震,緊急性,緊急連絡
削減,さくげん,コスト削減,経費削減,費削減,人員削減,排出削減
促進,そくしん,販売促進,促進法,促進するため,利用促進,促進を図る
完了,かんりょう,完了後,登録完了,準備完了,工事完了,注文完了
邪魔,じゃま,邪魔をする,邪魔者,邪魔すること,仕事の邪魔,邪魔しま
超える,こえる,円を超える,人を超える,範囲を超える,年を超える,名を超える
休憩,きゅうけい,休憩所,休憩時間,休憩室,休憩中,トイレ休憩
変換,へんかん,変換サイト,修正変換,半角に変換,変換器,全角に変換
視聴,しちょう,視聴率,視聴者,平均視聴,視聴可能,最高視聴
収穫,しゅうかく,収穫祭,収穫量,収穫時期,収穫期,収穫体験
工房,こうぼう,パン工房,しおり工房,夢工房,工房さん,ガラス工房
委託,いたく,業務委託,委託先,委託を受ける,外部委託,委託契約
崩壊,ほうかい,バブル崩壊,崩壊後,医療崩壊,学級崩壊,ソ連崩壊
衝撃,しょうげき,衝撃的,衝撃を受ける,衝撃を与える,その衝撃,衝撃吸収
豪華,ごうか,豪華賞品,豪華客船,豪華プレゼント,豪華キャスト,豪華版
掲げる,かかげる,次に掲げる,掲げる事項,掲げるもの,掲げる場合,掲げる者
揚げ,あげ,唐揚げ,厚揚げ,素揚げ,引揚げ,はさみ揚げ
塗装,とそう,外壁塗装,塗装工事,板金塗装,塗装済み,建築塗装
葬儀,そうぎ,葬儀社,葬儀屋,葬儀場,市の葬儀,ペット葬儀
勘違い,かんちがい,勘違いをする,何か勘違い,何を勘違い,何を勘違いする,私の勘違い
審議,しんぎ,審議会,審議官,審議委員,国会審議,教育審議
転換,てんかん,気分転換,方向転換,性転換,転換点,発想の転換
抑え,おさえ,低く抑え,抑え目,抑え気味,抑え切れ,安く抑え
翻訳,ほんやく,翻訳者,翻訳家,機械翻訳,自動翻訳,翻訳ソフト
地獄,じごく,天国と地獄,地獄のよう,地獄絵図,地獄少女,無間地獄
要請,ようせい,要請を受ける,よう要請,削除要請,要請の連絡,協力要請
覚悟,かくご,覚悟を決める,覚悟の上,覚悟はする,死を覚悟,覚悟をする
偶然,ぐうぜん,単なる偶然,偶然発見,偶然性,偶然の一致,偶然の出会い
哲学,てつがく,哲学者,哲学的,哲学の道,人生哲学,経営哲学
分譲,ぶんじょう,分譲マンション,分譲物件,新築分譲,物件分譲,分譲住宅
滞在,たいざい,滞在中,長期滞在,不法滞在,滞在時間,滞在者
訂正,ていせい,情報の訂正,訂正依頼,一部訂正,訂正等,内容の訂正
概念,がいねん,既成概念,的概念,概念図,基本概念,固定概念
飽き,あき,飽きのこ,聞き飽き,飽き足らず,飽きもする,飽き飽き
悪魔,あくま,悪魔的,天使と悪魔,悪魔のよう,悪魔くん,悪魔城
控え,ひかえ,後に控え,間近に控え,目前に控え,控え選手,明日に控え
提携,ていけい,業務提携,提携先,提携サイト,資本提携,提携する外部
仕掛け,しかけ,仕掛け人,機械仕掛け,仕掛けを作る,仕掛けを投入,する仕掛け
帝国,ていこく,帝国主義,帝国大学,帝国軍,日本帝国,英帝国
満喫,まんきつ,自然を満喫,自然を満喫する,満喫プラン,気分を満喫,夏を満喫
伸ばし,のばし,手を伸ばしかける,業績を伸ばし続ける,手を伸ばしてる
債務,さいむ,債務者,債務整理,多重債務,債務超過,債務負担
宴会,えんかい,宴会場,宴会用,各種宴会,宴会プラン,以上の宴会
怪我,けが,怪我をする,怪我人,怪我を負う,怪我をさせる,病気や怪我
抽選,ちゅうせん,抽選会,場合は抽選,毎月抽選,抽選結果,楽しみ抽選
後悔,こうかい,後悔はする,後悔すること,ことを後悔する,後悔の念,後悔先
塗り,ぬり,黒塗り,色塗り,塗り壁,朱塗り,ひと塗り
随分,ずいぶん,随分違う,随分変わる,随分長い,随分経つ,随分早い
排出,はいしゅつ,排出量,排出権,排出削減,排出ガス,ガス排出
既存,きそん,既存店,既存住宅,既存のライト,既存施設,既存顧客
師匠,ししょう,師匠さん,師匠様,私の師匠,朝師匠,師匠さま
犠牲,ぎせい,犠牲者,犠牲となる,自己犠牲,犠牲フライ,多くの犠牲
誘導,ゆうどう,利益誘導,電磁誘導,避難誘導,誘導弾,世論誘導
冷凍,れいとう,冷凍食品,冷凍保存,冷凍便,冷凍機,急速冷凍
債権,さいけん,債権者,不良債権,債権処理,債権回収,債権譲渡
抑制,よくせい,抑制効果,抑制すること,抑制剤,抑制作用,費抑制
穏やか,おだやか,心穏やか,なく穏やか,ように穏やか,ない穏やか,穏やかそう
譲渡,じょうと,譲渡所得,第三者に譲渡,譲渡等,事業譲渡,債権譲渡
純粋,じゅんすい,ない純粋,その純粋,なく純粋,純粋性,純粋理性
抽出,ちゅうしゅつ,情報を抽出,抽出物,自動抽出,抽出した結果,抽出液
清掃,せいそう,清掃活動,清掃工場,清掃作業,清掃を行う,清掃員
緩和,かんわ,規制緩和,緩和ケア,量的緩和,緩和策,緩和するため
乗り換え,のりかえ,乗り換え案内,マップ乗り換え,乗り換え宿泊,線に乗り換え,バスに乗り換え
幻想,げんそう,幻想的,幻想郷,幻想入り,幻想水,幻想文学
騎士,きし,騎士団,聖騎士,白騎士,黒騎士,騎士道
随時,ずいじ,随時更新,随時受け付け,随時募集,随時変更,随時受付
聴く,きく,音楽を聴く,聴くこと,曲を聴く,よく聴く,初めて聴く
欧米,おうべい,欧米人,欧米諸国,欧米化,欧米列強,欧米系
施策,しさく,重点施策,者施策,福祉施策,する施策,的施策
液晶,えきしょう,液晶テレビ,液晶ディスプレイ,液晶画面,液晶パネル,液晶モニタ
喫煙,きつえん,喫煙者,受動喫煙,喫煙所,喫煙室,喫煙防止
匿名,とくめい,匿名希望,匿名さん,匿名性,匿名掲示板,匿名で投稿
免責,めんせき,免責事項,セキュリティと免責,記事の免責,情報の免責,事項と免責
冗談,じょうだん,冗談抜き,冗談を言う,冗談はさておく,冗談半分,冗談で言う
死刑,しけい,死刑執行,死刑判決,死刑制度,死刑確定,死刑宣告
糖尿,とうにょう,糖尿病,型糖尿,日本糖尿,禁煙糖尿,高血圧や糖尿
揺れ,ゆれ,横揺れ,地震の揺れ,揺れを感じる,大きな揺れ,縦揺れ
消滅,しょうめつ,自然消滅,消滅時効,消滅すること,権の消滅,完全に消滅
撮る,とる,写真を撮る,撮ること,撮り方,写真は撮る,写真も撮る
排除,はいじょ,排除すること,排除するため,排除命令,暴力団排除,性を排除
摂取,せっしゅ,摂取量,摂取すること,経口摂取,食事摂取,日の摂取
遭遇,そうぐう,遭遇すること,遭遇したこと,場面に遭遇,遭遇率,遭遇したとき
締結,ていけつ,契約を締結,契約を締結する,契約締結,契約の締結,協定を締結
衝突,しょうとつ,衝突事故,正面衝突,武力衝突,車と衝突,衝突時
一貫,いっかん,中高一貫,一貫性,一貫校,一貫教育,一貫生産
引換,ひきかえ,代金引換,引換手数料,引換の場合,引換便,引換券
排水,はいすい,排水管,排水設備,排水口,排水処理,排水路
承諾,しょうだく,承諾したもの,ことを承諾する,承諾するもの,規約を承諾,規約を承諾する
擁護,ようご,人権擁護,擁護法案,擁護派,擁護委員,権利擁護
古墳,こふん,古墳群,古墳時代,山古墳,この古墳,キトラ古墳
分岐,ぶんき,分岐点,損益分岐,分岐器,条件分岐,分岐を過ぎる
締め,しめ,締め付け,締め上げ,締め方,締め込み,最後の締め
国籍,こくせき,日本国籍,国籍法,国籍企業,国籍軍,国籍料理
控除,こうじょ,控除額,税額控除,特別控除,費控除,者控除
信託,しんたく,投資信託,信託銀行,信託財産,みずほ信託,信託受益
将棋,しょうぎ,将棋連盟,将棋盤,日本将棋,将棋界,将棋大会
乙女,おとめ,乙女心,乙女座,乙女たち,恋する乙女,戦乙女
喫茶,きっさ,漫画喫茶,メイド喫茶,マンガ喫茶,喫茶室,まんが喫茶
彫刻,ちょうこく,彫刻家,彫刻刀,彫刻作品,仏像彫刻,彫刻展
魔女,まじょ,魔女たち,ジャ魔女,魔女の宅急便,魔女どれ,魔女狩り
廊下,ろうか,廊下を歩く,長い廊下,廊下側,廊下を走る,階の廊下
肝心,かんじん,一番肝心,肝心要,その肝心,肝心の味,肝心の内容
審判,しんぱん,審判員,海難審判,労働審判,審判所,審判団
結晶,けっしょう,結晶化,結晶構造,雪の結晶,結晶性,結晶粒
寿命,じゅみょう,平均寿命,寿命が短い,寿命を延ばす,寿命が長い,寿命を縮める
放棄,ほうき,耕作放棄,放棄地,相続放棄,債権放棄,権を放棄
容赦,ようしゃ,容赦願い,情け容赦,容赦をお願い,容赦はする,容赦いただき
絞り,しぼり,順で絞り込む,エリアを絞り込む,条件を絞り直す,条件を絞り込む,情報で絞り込む
霊園,れいえん,ペット霊園,県の霊園,公営霊園,霊園を探す,霊園と墓石
連邦,れんぽう,連邦政府,連邦軍,米連邦,国連邦,連邦準備
孤独,こどく,孤独感,孤独死,年の孤独,孤独を感じる,ない孤独
克服,こくふく,科目を克服,克服するため,克服法,克服すること,それを克服する
虐待,ぎゃくたい,児童虐待,虐待防止,虐待を受ける,性的虐待,動物虐待
解雇,かいこ,不当解雇,解雇予告,整理解雇,大量解雇,解雇処分
軌道,きどう,軌道修正,電気軌道,軌道上,衛星軌道,周回軌道
双方,そうほう,当事者双方,者双方,双方共,側双方,米双方
了解,りょうかい,暗黙の了解,了解の上,了解をいただく,者の了解,本人の了解
顧問,こもん,投資顧問,顧問弁護士,顧問の先生,顧問先,最高顧問
間隔,かんかく,秒間隔,時間間隔,間隔をあける,一定間隔,一定の間隔
華やか,はなやか,華やかに演出,明るく華やか,華やかに彩り,ように華やか,美しく華やか
移籍,いせき,移籍金,完全移籍,移籍後,移籍先,付き移籍
募金,ぼきん,募金活動,共同募金,募金箱,クリック募金,募金会
紛争,ふんそう,紛争解決,紛争処理,一切の紛争,国際紛争,紛争の解決
施術,しじゅつ,施術後,施術を受ける,施術を行う,施術者,施術院
酵素,こうそ,分解酵素,消化酵素,する酵素,サプリ酵素,酵素トノス
焦点,しょうてん,焦点距離,焦点となる,焦点を合わせる,焦点を絞る,焦点を当てる
貧乏,びんぼう,貧乏旅行,貧乏学生,貧乏生活,セレブと貧乏,貧乏ゆすり
暫く,しばらく,暫くする,暫く待つ,暫く行く,暫く歩く,暫く続く
皇帝,こうてい,皇帝陛下,宗皇帝,皇帝ペンギン,ロシア皇帝,最後の皇帝
抑える,おさえる,抑えること,抑えるため,気持ちを抑える,コストを抑える,発生を抑える
勧誘,かんゆう,勧誘方針,勧誘行為,投資の勧誘,商品の勧誘,投資勧誘
食卓,しょくたく,家の食卓,楽しい食卓,食卓を囲む,毎日の食卓,日本の食卓
妨害,ぼうがい,業務妨害,営業妨害,執行妨害,妨害行為,妨害罪
公募,こうぼ,一般公募,公募展,公募型,者の公募,公募増資
発酵,はっこう,発酵食品,発酵調味,メタン発酵,乳酸発酵,発酵液
伸びる,のびる,伸びること,伸びそう,伸びるよう,伸びる子,よく伸びる
粘着,ねんちゃく,粘着質,粘着力,粘着剤,粘着性,粘着君
遂に,ついに,遂に来る,遂に導き出す,遂に始まる,遂にやってくる,遂に買う
魔術,まじゅつ,魔術師,魔術の禁書,とある魔術,黒魔術,ある魔術
拘束,こうそく,拘束力,拘束時間,法的拘束,身柄を拘束,身柄拘束
凍結,とうけつ,凍結に抵抗,凍結防止,凍結乾燥,路面凍結,凍結保存
郊外,こうがい,市郊外,郊外型,パリ郊外,市の郊外,東京郊外
近郊,きんこう,市近郊,東京近郊,都市近郊,その近郊,関東近郊
改訂,かいてい,改訂版,改訂新版,増補改訂,全面改訂,今回の改訂
阻止,そし,阻止するため,それを阻止する,阻止すること,改憲阻止,阻止のため
奉仕,ほうし,奉仕活動,奉仕者,社会奉仕,奉仕団,奉仕品
暖房,だんぼう,床暖房,暖房器具,暖房機,暖房費,暖房用
華麗,かれい,その華麗,乙華麗,ように華麗,華麗に変身,華麗叫子
名簿,めいぼ,者名簿,人名簿,会員名簿,株主名簿,名簿に登録
勘弁,かんべん,勘弁願い,マジ勘弁,これで勘弁する,マジで勘弁,それは勘弁する
絞り込み,しぼりこみ,絞り込み条件,絞り込みの解除,現在の絞り込み,地図絞り込み,絞り込み新規
魔王,まおう,魔王様,魔王を倒す,魔王さん,牛魔王,魔王軍
鍛え,きたえ,中で鍛えられる
悔しい,くやしい,悔しい思い,悔しそう,ちょっと悔しい,本当に悔しい,悔しい気持ち
脅威,きょうい,脅威となる,脅威論,脅威を感じる,的脅威,脅威を与える
啓発,けいはつ,自己啓発,啓発活動,普及啓発,人権啓発,啓発本
双子,ふたこ,双子座,双子ちゃん,双子の妹,双子の弟,双子の兄
漂う,ただよう,漂うよう,漂う夢,漂う中,さ漂う,漂う店内
締め切り,しめきり,次第締め切り,締め切り日,応募締め切り,申し込み締め切り,回答締め切り
崩し,くずし,体調崩し,ブロック崩し,バランス崩し,着崩し,打ち崩し
召喚,しょうかん,召喚獣,テストと召喚,特殊召喚,召喚士,召喚師
山岳,さんがく,山岳地帯,山岳会,山岳部,山岳信仰,日本山岳
掛かる,かかる,掛かる場合,掛かりそう,掛かること,掛かるよう,時間は掛かる
海賊,かいぞく,海賊団,海賊船,海賊王,海賊対策,海賊たち
長寿,ちょうじゅ,長寿命,不老長寿,健康長寿,長寿社会,長寿医療
仏壇,ぶつだん,仏壇店,仏壇仏具,仏壇のはせがわ,仏壇屋,仏壇の前
虐殺,ぎゃくさつ,大量虐殺,人虐殺,虐殺事件,南京虐殺,人を虐殺
潜在,せんざい,潜在的,潜在意識,潜在能力,潜在株式,潜在力
大胆,だいたん,大胆不敵,大胆予想,大胆発言,その大胆,ない大胆
不審,ふしん,不審者,挙動不審,不審船,不審死,不審人物
遂行,すいこう,遂行すること,遂行に支障,事務を遂行,事務を遂行する,事務の遂行
抜粋,ばっすい,一部抜粋,抜粋したもの,一部を抜粋,記事抜粋,一部を抜粋する
昇格,しょうかく,部昇格,昇格後,昇格を目指す,昇格争い,昇格試験
伸ばす,のばす,手を伸ばす,足を伸ばす,伸ばすこと,背筋を伸ばす,腕を伸ばす
開封,かいふう,開封後,開封品,開封前,開封済み,開封率
魅了,みりょう,魅了に抵抗,人を魅了,ファンを魅了,人を魅了する,ファンを魅了する
陶芸,とうげい,陶芸家,陶芸教室,陶芸体験,陶芸作品,陶芸作家
幽霊,ゆうれい,幽霊船,幽霊屋敷,幽霊を見る,幽霊のよう,幽霊部員
硬化,こうか,動脈硬化,硬化性,硬化剤,性硬化,熱硬化
膨大,ぼうだい,その膨大,この膨大,する膨大,量は膨大,いる膨大
陶器,とうき,陶器市,陶器製,陶器まつり,白山陶器,陶器店
切符,きっぷ,切符を買う,片道切符,切符売り場,切符の旅,行きの切符
掲示,けいじ,サイトに掲示,掲示した後,掲示版,掲示内容,掲示物
国債,こくさい,国債発行,赤字国債,向け国債,日本国債,国債の発行
採択,さいたく,教科書採択,決議を採択,一致で採択,決議を採択する,事業採択
封印,ふういん,封印を解く,封印の剣,その封印,封印すること,封印石
肝臓,かんぞう,肝臓病,肝臓がん,肝臓ガン,肝臓の働き,肝臓機能
円滑,えんかつ,円滑化,円滑に運用,円滑に遂行,円滑に実施,事業の円滑
免除,めんじょ,料免除,免除すること,全額免除,免除を受ける,料の免除
優遇,ゆうぐう,優遇措置,者優遇,優遇税制,優遇制度,税制優遇
葬式,そうしき,葬式の時,葬式をする,葬式関連,葬式仏教,葬式に参列
可哀想,かわいそう,たら可哀想,ない可哀想,可哀想すぎ,一番可哀想,さん可哀想
塗料,とりょう,用塗料,自然塗料,水性塗料,樹脂塗料,塗料を塗る
瀬戸,せと,瀬戸市,県瀬戸,瀬戸の花嫁,瀬戸朝香,瀬戸さん
水晶,すいしょう,水晶体,水晶玉,紫水晶,黄水晶,水晶振動
修了,しゅうりょう,修了者,修了生,修了後,修了証,課程を修了
分裂,ぶんれつ,細胞分裂,分裂病,内部分裂,減数分裂,分裂状態
絶滅,ぜつめつ,絶滅の危機,絶滅寸前,絶滅種,絶滅の恐れ,大量絶滅
換え,かえ,組換え,水換え,買換え,配置換え,換え食品
硬い,かたい,硬膜,硬いもの,硬券,硬そう,少し硬い
在籍,ざいせき,在籍中,在籍時,在籍者,多数在籍,部に在籍
促す,うながす,注意を促す,促すこと,促すため,よう促す,成長を促す
暫定,ざんてい,暫定税率,暫定的,暫定措置,暫定版,暫定政府
衝動,しょうどう,衝動買い,たい衝動,衝動的,なる衝動,衝動を抑える
紛失,ふんしつ,情報の紛失,紛失した場合,紛失等,紛失時,証を紛失
催し,もよおし,この催し,京都新聞社の催し,催しトマト,楽しい催し,する催し
花嫁,はなよめ,花嫁さん,瀬戸の花嫁,花嫁姿,花嫁修業,花嫁様
排気,はいき,排気ガス,排気量,排気音,排気口,排気管
騎手,きしゅ,豊騎手,騎手騎乗,岩田騎手,武騎手,女性騎手
待遇,たいぐう,待遇改善,待遇を受ける,均等待遇,特別待遇,待遇面
励み,はげみ,更新の励み,励みとなる,大きな励み,大変励み,ば励み
湿度,しつど,湿度が高い,湿度計,温湿度,相対湿度,湿度が低い
娯楽,ごらく,娯楽と食事,娯楽施設,娯楽映画,娯楽作品,娯楽性
卸売,おろしうり,卸売業,卸売市場,中央卸売,卸売問屋,卸売業者
請負,うけおい,請負契約,工事請負,建築請負,請負代金,請負会社
揺れる,ゆれる,揺れること,揺れ方,狭間で揺れる,ゆらゆら揺れる,揺れるよう
同伴,どうはん,犬同伴,者同伴,同伴者,ペット同伴,同伴可
潜水,せんすい,原子力潜水,潜水士,潜水服,型潜水,潜水調査
遵守,じゅんしゅ,法令を遵守,法令を遵守する,等を遵守,等を遵守する,遵守するもの
陰謀,いんぼう,陰謀論,陰謀説,一族の陰謀,ユダヤ陰謀,する陰謀
酵母,こうぼ,天然酵母,酵母パン,酵母エキス,酵母のパン,自家製酵母
食糧,しょくりょう,食糧危機,食糧自給,食糧不足,食糧問題,食糧事情
賢い,かしこい,賢い人,賢い選択,賢そう,賢い住まい,賢い引越
戸籍,こせき,戸籍上,戸籍法,戸籍制度,戸籍に記載,原戸籍
架空,かくう,架空請求,架空の人物,する架空,架空戦記,架空のもの
北斗,ほくと,北斗市,北斗神,北斗晶,パチスロ北斗,伝説北斗
家畜,かちく,家畜伝染,家畜化,家畜保健,家畜市場,家畜排せつ物
軌跡,きせき,空の軌跡,年の軌跡,魂の軌跡,その軌跡,軌跡を描く
控えめ,ひかえめ,塩分控えめ,ない控えめ,糖分控えめ,砂糖控えめ,ように控えめ
受託,じゅたく,受託者,受託開発,受託研究,受託事業,受託業務
書房,しょぼう,あすなろ書房,竹書房,一書房,御茶の水書房,あかね書房
怪獣,かいじゅう,怪獣映画,宇宙怪獣,怪獣バトル,ウルトラ怪獣,怪獣たち
藩主,はんしゅ,初代藩主,藩主となる,藩主松平,藩主徳川,歴代藩主
処刑,しょけい,処刑投票,公開処刑,処刑人,処刑場,処刑台
負債,ふさい,負債総額,有利子負債,流動負債,負債額,税金負債
控訴,こうそ,控訴人,控訴審,控訴を棄却,控訴を棄却する,控訴棄却
官房,かんぼう,官房長官,内閣官房,大臣官房,官房機密,官房長
手袋,てぶくろ,ゴム手袋,手袋をする,用手袋,革手袋,白い手袋
慰安,いあん,慰安婦,従軍慰安,慰安所,慰安旅行,軍慰安
誘惑,ゆうわく,誘惑に負け,甘い誘惑,たい誘惑,天使の誘惑,その誘惑
魔力,まりょく,魔力を持つ,その魔力,魔力の炎,魔力弾,魔力を秘める
恨み,うらみ,恨みを持つ,恨みを買う,恨みを晴らす,恨み節,恨みを抱く
遠隔,えんかく,遠隔地,遠隔操作,遠隔監視,遠隔医療,遠隔教育
配偶,はいぐう,配偶者,その配偶,者の配偶,対象配偶,配偶子
誘致,ゆうち,企業誘致,誘致活動,客誘致,客の誘致,企業の誘致
換算,かんさん,換算差額,等の換算,円換算,日本円に換算,換算表
港湾,こうわん,港湾施設,港湾局,港湾都市,港湾管理,港湾運送
掛ける,かける,声を掛ける,迷惑を掛ける,時間を掛ける,手を掛ける,電話を掛ける
赴任,ふにん,単身赴任,海外赴任,赴任中,赴任先,赴任者
窒素,ちっそ,窒素酸化,液体窒素,態窒素,窒素ガス,性窒素
奉納,ほうのう,神社に奉納,奉納演奏,奉納花火,舞を奉納,奉納したもの
阻害,そがい,阻害剤,阻害薬,阻害要因,阻害すること,酵素阻害
審美,しんび,審美歯科,審美差し歯,審美的,審美治療,審美眼
敢えて,あえて,敢えて言う,敢えて書く,敢えて言える,敢えて触れる,敢えて避ける
動揺,どうよう,動揺を隠せる,激しく動揺,動揺を隠す,心の動揺,動揺すること
湖畔,こはん,湖畔の宿,宿舎湖畔,湖畔公園,十和田湖畔,河口湖畔
全滅,ぜんめつ,敵を全滅,全滅状態,たら全滅,全滅の危機,敵全滅
衰退,すいたい,衰退の一途,衰退期,産業の衰退,人類は衰退,人類は衰退する
愚か,おろか,自分の愚か,人間の愚か,ない愚か,その愚か,する愚か
携わる,たずさわる,携わる人,携わること,携わる者,携わる方,携わるエンジニア
緩やか,ゆるやか,緩やかに回復,流れの緩やか,緩やかに上昇,非常に緩やか,緩やかに増加
団塊,だんかい,団塊世代,団塊の世代,団塊ジュニア,いわゆる団塊,団塊オヤジ
脅迫,きょうはく,脅迫状,脅迫罪,脅迫的,脅迫電話,脅迫文
哀れ,あわれ,ない哀れ,この哀れ,哀れすぎ,いる哀れ,その哀れ
勘定,かんじょう,勘定科目,損得勘定,勘定奉行,特別勘定,金勘定
許諾,きょだく,使用許諾,利用許諾,許諾事業,者の許諾,許諾を受ける
聴取,ちょうしゅ,事情聴取,意見聴取,聴取を受ける,意見の聴取,意見を聴取
卓球,たっきゅう,卓球部,卓球大会,卓球台,世界卓球,卓球選手権
辛口,からくち,麗辛口,辛口コメント,辛口酒,辛口批評,辛口白
湿原,しつげん,高層湿原,霧多布湿原,原湿原,湿原の中,八島湿原
横綱,よこづな,横綱朝,横綱白,横綱審議,横綱昇進,西の横綱
錯覚,さっかく,目の錯覚,錯覚を覚える,ように錯覚,錯覚を起こす,そんな錯覚
概ね,おおむね,概ね良い,概ね正しい,概ね曇る,概ね晴れる
畜産,ちくさん,畜産物,畜産農家,農畜産,畜産業,県畜産
滅多,めった,滅多に人,滅多に見かけ,普段滅多,滅多に手,滅多刺し
抽象,ちゅうしょう,抽象的,抽象化,抽象画,抽象論,抽象度
疾病,しっぺい,疾病予防,特定疾病,疾病対策,疾病管理,する疾病
巧み,たくみ,言葉巧み,巧みに利用,巧みに取り入れ,巧みに表現,その巧み
突如,とつじょ,突如現れる,突如現われる,突如襲う,突如起こる,突如出る
怪物,かいぶつ,怪物くん,怪物たち,怪物王女,この怪物,ない怪物
高架,こうか,高架下,高架橋,高架化,高架駅,線の高架
隔離,かくり,隔離スレ,隔離政策,隔離板,人種隔離,強制隔離
滑走,かっそう,滑走路,滑走可能,暫定滑走,滑走面,空港の滑走
覆い,おおい,覆い隠し,覆い焼き,覆いをする,覆いをかける,覆い屋
特撮,とくさつ,特撮趣味,特撮番組,特撮映画,特撮作品,特撮ファン
無双,むそう,戦国無双,国無双,天下無双,姫無双,ダム無双
衰え,おとろえ,体力の衰え,衰えを感じる,力の衰え,衰えを見せる,筋肉の衰え
解凍,かいとう,解凍後,自然解凍,解凍方法,解凍ソフト,自己解凍
試聴,しちょう,楽曲の試聴,試聴会,無料試聴,試聴出来,試聴機
塗る,ぬる,色を塗る,塗り方,塗ること,薬を塗る,剤を塗る
唐辛子,とうがらし,赤唐辛子,唐辛子を入れる,唐辛子入り,島唐辛子,万願寺唐辛子
浪人,ろうにん,浪人生,素浪人,浪人生活,浪人中,浪人時代
換気,かんき,換気システム,換気口,時間換気,換気設備,換気乾燥
凝縮,ぎょうしゅく,凝縮感,凝縮したよう,凝縮器,冊に凝縮,魅力を凝縮
販促,はんそく,販促品,販促グッズ,販促物,販促用,販促活動
壊滅,かいめつ,壊滅的,壊滅状態,壊滅寸前,壊滅の危機,軍は壊滅
伐採,ばっさい,森林伐採,違法伐採,木を伐採,伐採後,伐採地
十字架,じゅうじか,十字架につけ,キリストの十字架,十字架上,十字架を背負う,十字架と復活
激励,げきれい,激励会,激励の言葉,激励を受ける,激励をいただく,激励金
肝炎,かんえん,型肝炎,肝炎ウイルス,慢性肝炎,薬害肝炎,性肝炎
火葬,かそう,火葬場,ペット火葬,火葬許可,火葬炉,遺体は火葬
